name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2003-05-24,33.7,21.1,27.6,34.7,21.1,28.1,18.6,60.9,0.0,0,0.0,,0.0,0.0,,24.0,164.9,1013.5,21.3,15.1,,,,,2003-05-24T06:32:28,2003-05-24T20:23:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-25,31.9,21.1,26.1,32.3,21.1,26.3,18.7,66.4,0.0,0,0.0,,0.0,0.0,,14.5,140.8,1011.6,47.9,14.9,,,,,2003-05-25T06:32:03,2003-05-25T20:23:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-26,28.6,19.0,24.0,29.5,19.0,24.2,18.6,73.1,14.809,100,8.33,rain,0.0,0.0,,17.7,15.0,1014.5,51.2,15.7,,,,,2003-05-26T06:31:40,2003-05-26T20:24:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-27,28.9,20.5,23.7,29.2,20.5,23.9,17.5,69.8,0.0,0,0.0,,0.0,0.0,,17.0,25.0,1019.6,67.0,13.5,,,,,2003-05-27T06:31:18,2003-05-27T20:25:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-28,31.0,15.9,24.1,29.6,15.9,23.8,12.1,49.7,0.0,0,0.0,,0.0,0.0,,12.4,30.3,1021.6,8.2,15.8,,,,,2003-05-28T06:30:57,2003-05-28T20:25:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-29,35.6,15.3,25.9,34.9,15.3,25.6,13.5,50.9,0.0,0,0.0,,0.0,0.0,,8.7,336.8,1015.8,6.4,15.8,,,,,2003-05-29T06:30:38,2003-05-29T20:26:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-30,37.6,22.1,29.8,37.4,22.1,29.7,15.3,44.3,0.0,0,0.0,,0.0,0.0,,16.1,189.1,1010.0,2.2,15.8,,,,,2003-05-30T06:30:21,2003-05-30T20:26:51,0.0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-05-31,36.5,21.9,29.6,37.0,21.9,29.6,15.4,44.0,0.0,0,0.0,,0.0,0.0,,18.7,181.1,1009.5,6.5,16.0,,,,,2003-05-31T06:30:04,2003-05-31T20:27:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-01,34.5,21.7,28.4,35.6,21.7,29.0,18.6,58.9,0.0,0,0.0,,0.0,0.0,,19.0,166.0,1010.3,34.6,14.9,,,,,2003-06-01T06:29:50,2003-06-01T20:27:56,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-02,33.7,22.2,27.1,36.3,22.2,28.0,20.7,69.7,0.081,100,4.17,rain,0.0,0.0,,20.3,202.8,1008.7,44.2,15.9,,,,,2003-06-02T06:29:36,2003-06-02T20:28:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-03,33.3,20.7,27.6,38.3,20.7,29.6,20.7,67.5,0.0,0,0.0,,0.0,0.0,,12.4,110.7,1007.6,35.2,16.0,,,,,2003-06-03T06:29:24,2003-06-03T20:28:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-04,32.4,19.5,26.5,33.8,19.5,27.5,19.7,68.9,51.816,100,16.67,rain,0.0,0.0,,15.5,104.1,1008.8,44.0,14.7,,,,,2003-06-04T06:29:14,2003-06-04T20:29:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-05,28.2,19.5,24.2,29.8,19.5,24.5,20.5,80.6,21.506,100,16.67,rain,0.0,0.0,,22.6,108.3,1009.8,56.6,14.8,,,,,2003-06-05T06:29:04,2003-06-05T20:29:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-06,29.1,20.2,24.0,29.4,20.2,24.1,18.0,71.7,2.048,100,12.5,rain,0.0,0.0,,21.1,348.9,1010.4,48.1,15.4,,,,,2003-06-06T06:28:57,2003-06-06T20:30:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-07,31.1,17.8,24.9,31.5,17.8,25.1,16.6,63.0,0.0,0,0.0,,0.0,0.0,,12.0,40.9,1010.7,4.5,15.9,,,,,2003-06-07T06:28:50,2003-06-07T20:30:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-08,31.1,20.7,25.1,30.6,20.7,25.1,16.9,62.1,0.0,0,0.0,,0.0,0.0,,23.7,44.2,1013.4,24.2,15.9,,,,,2003-06-08T06:28:45,2003-06-08T20:31:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-09,33.8,20.6,27.1,37.1,20.6,28.4,19.8,66.6,0.0,0,0.0,,0.0,0.0,,18.0,161.2,1013.4,26.4,15.7,,,,,2003-06-09T06:28:42,2003-06-09T20:31:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-10,31.1,22.1,26.7,32.7,22.1,27.4,20.6,70.7,0.402,100,20.83,rain,0.0,0.0,,19.2,179.7,1012.1,38.5,16.0,,,,,2003-06-10T06:28:40,2003-06-10T20:32:12,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-11,34.5,25.1,29.2,40.1,25.1,32.1,23.0,70.5,0.0,0,0.0,,0.0,0.0,,22.7,177.0,1009.2,59.5,16.0,,,,,2003-06-11T06:28:39,2003-06-11T20:32:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-12,35.0,21.9,28.6,39.5,21.9,31.3,22.5,71.6,0.527,100,12.5,rain,0.0,0.0,,22.3,155.3,1007.4,76.0,15.1,,,,,2003-06-12T06:28:39,2003-06-12T20:33:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-13,33.0,20.0,26.0,37.8,20.0,27.8,21.9,79.3,37.315,100,25.0,rain,0.0,0.0,,24.9,133.5,1009.6,95.0,15.1,,,,,2003-06-13T06:28:41,2003-06-13T20:33:22,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-14,32.5,18.7,25.4,34.6,18.7,26.5,19.4,71.4,1.575,100,4.17,rain,0.0,0.0,,18.6,198.0,1012.4,14.5,16.0,,,,,2003-06-14T06:28:45,2003-06-14T20:33:44,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-15,28.8,20.9,25.0,30.3,20.9,25.3,19.7,73.6,2.309,100,20.83,rain,0.0,0.0,,17.6,0.7,1014.2,46.1,15.9,,,,,2003-06-15T06:28:49,2003-06-15T20:34:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-16,31.5,20.8,26.1,32.5,20.8,26.6,18.9,67.1,0.0,0,0.0,,0.0,0.0,,21.2,358.4,1014.6,28.4,15.9,,,,,2003-06-16T06:28:55,2003-06-16T20:34:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-17,32.0,21.3,26.4,32.7,21.3,27.1,19.5,68.2,0.042,100,12.5,rain,0.0,0.0,,16.9,1.2,1013.7,17.0,15.3,,,,,2003-06-17T06:29:02,2003-06-17T20:34:41,0.61,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-18,32.6,21.2,27.0,33.4,21.2,27.5,18.8,63.4,0.0,0,0.0,,0.0,0.0,,12.4,26.6,1012.1,23.9,15.5,,,,,2003-06-18T06:29:11,2003-06-18T20:34:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-19,33.6,21.1,27.7,34.3,21.1,28.3,18.7,61.2,0.003,100,4.17,rain,0.0,0.0,,12.4,71.9,1011.6,15.3,14.9,,,,,2003-06-19T06:29:20,2003-06-19T20:35:14,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-20,34.7,21.3,28.3,35.5,21.3,29.1,18.7,58.6,0.0,0,0.0,,0.0,0.0,,16.4,97.9,1011.5,10.4,15.3,,,,,2003-06-20T06:29:31,2003-06-20T20:35:28,0.7,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-21,34.2,23.4,28.9,37.9,23.4,30.9,21.4,66.0,0.0,0,0.0,,0.0,0.0,,13.0,116.3,1011.1,12.1,15.1,,,,,2003-06-21T06:29:43,2003-06-21T20:35:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-22,35.3,24.8,29.9,38.9,24.8,32.1,21.9,65.0,0.0,0,0.0,,0.0,0.0,,18.6,160.9,1009.9,31.3,15.9,,,,,2003-06-22T06:29:56,2003-06-22T20:35:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-23,34.8,26.0,30.3,39.1,26.0,33.4,23.0,67.2,0.0,0,0.0,,0.0,0.0,,22.4,155.0,1010.1,48.4,16.0,,,,,2003-06-23T06:30:11,2003-06-23T20:36:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-24,35.2,25.7,30.1,41.3,25.7,33.6,23.4,69.3,0.0,0,0.0,,0.0,0.0,,25.9,155.2,1012.1,62.7,15.8,,,,,2003-06-24T06:30:26,2003-06-24T20:36:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-25,35.9,25.4,30.5,40.4,25.4,33.5,22.6,64.9,0.0,0,0.0,,0.0,0.0,,18.7,171.2,1013.9,45.1,16.0,,,,,2003-06-25T06:30:43,2003-06-25T20:36:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-26,33.8,24.6,28.3,36.8,24.6,29.9,21.9,69.9,0.348,100,8.33,rain,0.0,0.0,,26.9,58.4,1015.6,53.3,15.7,,,,,2003-06-26T06:31:01,2003-06-26T20:36:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-27,32.0,23.3,27.5,34.5,23.3,28.3,19.7,64.0,0.0,0,0.0,,0.0,0.0,,19.1,23.2,1016.3,71.9,16.0,,,,,2003-06-27T06:31:19,2003-06-27T20:36:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-28,34.6,23.7,28.7,36.6,23.7,29.9,20.3,62.3,0.0,0,0.0,,0.0,0.0,,14.7,91.2,1014.2,31.2,15.7,,,,,2003-06-28T06:31:39,2003-06-28T20:36:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-29,33.7,24.4,28.7,35.4,24.4,29.8,20.4,63.5,0.0,0,0.0,,0.0,0.0,,16.1,92.5,1015.7,46.3,15.2,,,,,2003-06-29T06:32:00,2003-06-29T20:36:42,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-06-30,34.2,21.5,28.3,36.2,21.5,29.5,19.6,60.9,0.0,0,0.0,,0.0,0.0,,18.5,18.8,1015.5,26.7,15.8,,,,,2003-06-30T06:32:22,2003-06-30T20:36:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-01,35.5,23.0,28.9,37.8,23.0,30.3,20.8,64.0,0.0,0,0.0,,0.0,0.0,,19.9,120.6,1014.2,22.5,15.9,,,,,2003-07-01T06:32:44,2003-07-01T20:36:43,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-02,33.9,23.1,28.1,36.4,23.1,29.2,20.3,65.1,0.0,0,0.0,,0.0,0.0,,19.0,146.0,1012.2,22.9,16.0,,,,,2003-07-02T06:33:08,2003-07-02T20:36:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-03,33.8,23.7,27.7,36.8,23.7,28.9,20.8,67.2,0.0,0,0.0,,0.0,0.0,,29.8,143.3,1011.7,21.1,15.9,,,,,2003-07-03T06:33:32,2003-07-03T20:36:39,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-04,29.0,23.3,25.2,31.9,23.3,25.5,21.8,81.9,6.992,100,33.33,rain,0.0,0.0,,19.1,159.8,1013.7,50.2,15.3,,,,,2003-07-04T06:33:57,2003-07-04T20:36:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-05,28.5,21.0,25.1,31.9,21.0,26.0,21.8,82.4,2.641,100,33.33,rain,0.0,0.0,,20.7,132.6,1015.0,63.6,15.3,,,,,2003-07-05T06:34:23,2003-07-05T20:36:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-06,33.2,24.1,27.7,36.5,24.1,29.1,22.2,74.3,0.31,100,16.67,rain,0.0,0.0,,21.9,157.0,1015.0,48.3,14.7,,,,,2003-07-06T06:34:50,2003-07-06T20:36:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-07,31.5,21.5,26.0,35.2,21.5,27.1,22.1,80.0,1.595,100,8.33,rain,0.0,0.0,,20.2,134.5,1016.8,55.0,14.6,,,,,2003-07-07T06:35:18,2003-07-07T20:36:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-08,32.5,23.2,25.2,35.7,23.2,25.9,22.6,86.8,18.416,100,29.17,rain,0.0,0.0,,16.9,136.8,1018.7,56.8,14.8,,,,,2003-07-08T06:35:46,2003-07-08T20:36:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-09,32.4,23.4,27.1,37.3,23.4,29.0,22.8,78.7,0.052,100,8.33,rain,0.0,0.0,,20.0,170.7,1017.7,65.3,15.3,,,,,2003-07-09T06:36:15,2003-07-09T20:35:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-10,34.0,23.6,28.7,37.9,23.6,30.8,22.2,70.1,0.0,0,0.0,,0.0,0.0,,18.2,185.6,1016.1,38.2,15.8,,,,,2003-07-10T06:36:45,2003-07-10T20:35:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-11,35.4,25.3,29.4,39.0,25.3,31.6,22.3,68.2,0.0,0,0.0,,0.0,0.0,,15.0,168.1,1016.8,39.2,15.7,,,,,2003-07-11T06:37:15,2003-07-11T20:35:25,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-12,35.6,23.3,29.0,37.8,23.3,30.5,21.1,65.6,0.0,0,0.0,,0.0,0.0,,15.5,169.9,1017.4,9.5,15.9,,,,,2003-07-12T06:37:45,2003-07-12T20:35:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-13,35.6,21.9,28.9,38.1,21.9,30.3,20.3,62.6,0.0,0,0.0,,0.0,0.0,,18.1,161.9,1016.7,7.8,15.9,,,,,2003-07-13T06:38:17,2003-07-13T20:34:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-14,35.3,23.4,29.9,38.1,23.4,31.6,20.8,61.2,0.0,0,0.0,,0.0,0.0,,13.7,140.9,1015.2,7.3,15.8,,,,,2003-07-14T06:38:49,2003-07-14T20:34:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-15,30.3,23.6,27.3,33.2,23.6,28.6,19.7,63.6,0.067,100,29.17,rain,0.0,0.0,,29.0,52.0,1014.4,43.0,16.0,,,,,2003-07-15T06:39:21,2003-07-15T20:34:13,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-16,29.5,22.9,26.4,34.0,22.9,27.8,22.6,80.4,11.509,100,25.0,rain,0.0,0.0,,16.6,111.4,1018.4,64.9,15.5,,,,,2003-07-16T06:39:54,2003-07-16T20:33:52,0.59,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-17,34.1,23.0,27.8,37.3,23.0,29.6,22.2,74.5,0.229,100,4.17,rain,0.0,0.0,,13.8,142.6,1021.7,53.6,15.1,,,,,2003-07-17T06:40:27,2003-07-17T20:33:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-18,35.2,23.0,29.1,37.2,23.0,30.4,20.9,64.5,0.002,100,4.17,rain,0.0,0.0,,13.2,189.7,1019.6,10.9,15.7,,,,,2003-07-18T06:41:01,2003-07-18T20:33:04,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-19,34.5,24.2,29.1,37.4,24.2,30.7,20.8,62.8,0.0,0,0.0,,0.0,0.0,,15.8,176.2,1018.4,13.9,15.8,,,,,2003-07-19T06:41:35,2003-07-19T20:32:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-20,34.6,23.4,28.9,36.5,23.4,30.1,20.6,64.1,0.0,0,0.0,,0.0,0.0,,16.6,191.0,1017.6,13.4,15.9,,,,,2003-07-20T06:42:09,2003-07-20T20:32:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-21,36.1,24.0,29.8,37.9,24.0,31.2,20.8,61.8,0.0,0,0.0,,0.0,0.0,,21.2,188.7,1015.1,4.6,15.9,,,,,2003-07-21T06:42:44,2003-07-21T20:31:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-22,36.2,25.0,30.2,39.3,25.0,32.3,21.7,62.9,0.0,0,0.0,,0.0,0.0,,19.6,181.2,1014.4,20.1,16.0,,,,,2003-07-22T06:43:18,2003-07-22T20:31:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-23,30.8,25.2,27.0,34.5,25.2,28.4,22.3,76.1,0.0,0,0.0,,0.0,0.0,,26.3,187.3,1015.7,34.0,15.8,,,,,2003-07-23T06:43:54,2003-07-23T20:30:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-24,35.5,24.2,28.8,37.8,24.2,30.5,21.9,69.1,0.0,0,0.0,,0.0,0.0,,20.7,141.8,1016.3,45.2,14.9,,,,,2003-07-24T06:44:29,2003-07-24T20:30:07,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-25,35.7,22.6,28.8,37.0,22.6,29.9,20.0,62.5,0.0,0,0.0,,0.0,0.0,,22.3,166.7,1017.3,16.7,15.9,,,,,2003-07-25T06:45:05,2003-07-25T20:29:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-26,35.3,24.8,29.2,37.1,24.8,30.7,21.3,65.4,0.0,0,0.0,,0.0,0.0,,19.4,161.7,1019.7,38.6,15.7,,,,,2003-07-26T06:45:40,2003-07-26T20:28:57,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-27,35.2,24.1,27.9,37.6,24.1,29.3,21.5,70.3,0.027,100,16.67,rain,0.0,0.0,,22.7,166.4,1020.9,39.9,15.6,,,,,2003-07-27T06:46:16,2003-07-27T20:28:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-28,34.0,22.7,28.0,37.1,22.7,29.2,20.9,67.9,0.049,100,4.17,rain,0.0,0.0,,13.8,192.6,1018.5,22.9,15.6,,,,,2003-07-28T06:46:52,2003-07-28T20:27:41,0.98,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-29,35.8,22.2,28.9,37.8,22.2,30.0,20.0,62.1,0.0,0,0.0,,0.0,0.0,,16.0,193.6,1015.8,11.5,15.9,,,,,2003-07-29T06:47:29,2003-07-29T20:27:02,0.0,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-30,37.3,24.0,30.4,39.1,24.0,32.0,20.7,60.0,0.0,0,0.0,,0.0,0.0,,18.6,182.8,1016.0,13.4,16.0,,,,,2003-07-30T06:48:05,2003-07-30T20:26:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-07-31,36.6,24.6,30.3,37.8,24.6,31.5,19.9,57.2,0.0,0,0.0,,0.0,0.0,,18.5,186.1,1017.2,11.4,15.8,,,,,2003-07-31T06:48:41,2003-07-31T20:25:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-01,36.9,23.6,30.3,38.2,23.6,31.6,20.2,58.6,0.0,0,0.0,,0.0,0.0,,17.9,182.6,1016.5,18.7,15.7,,,,,2003-08-01T06:49:18,2003-08-01T20:24:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-02,37.1,24.4,30.4,39.3,24.4,32.2,21.0,61.1,0.0,0,0.0,,0.0,0.0,,18.1,180.6,1014.6,20.8,16.0,,,,,2003-08-02T06:49:54,2003-08-02T20:24:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-03,36.4,24.8,29.7,39.6,24.8,31.5,21.1,62.4,0.0,0,0.0,,0.0,0.0,,20.6,174.6,1014.5,30.9,15.7,,,,,2003-08-03T06:50:30,2003-08-03T20:23:24,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254799999,72254013904,72254413958"
Texas,2003-08-04,37.5,24.0,30.1,38.9,24.0,31.1,20.1,59.3,0.0,0,0.0,,0.0,0.0,,19.6,173.5,1014.2,24.9,15.8,,,,,2003-08-04T06:51:07,2003-08-04T20:22:37,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-05,37.8,23.7,30.3,39.0,23.7,31.4,19.9,58.3,0.0,0,0.0,,0.0,0.0,,16.5,178.2,1014.1,18.6,16.0,,,,,2003-08-05T06:51:43,2003-08-05T20:21:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
Texas,2003-08-06,38.4,23.2,30.9,40.0,23.2,32.1,20.0,56.7,0.0,0,0.0,,0.0,0.0,,15.2,192.6,1014.4,8.9,15.9,,,,,2003-08-06T06:52:20,2003-08-06T20:20:59,0.3,Clear,Clear conditions throughout the day.,clear-day,"72253999999,72241612971,72254299999,72254799999,72254013904,72254413958"
